,dimension,birth,death
63341,1,24,26
63342,1,24,26
63343,1,24,26
63344,1,24,26
63345,1,24,26
63346,1,24,26
63347,1,24,26
63348,1,24,26
63349,1,24,26
63350,1,24,26
63351,1,24,26
63352,1,24,26
63353,1,24,26
63354,1,24,26
63355,1,24,26
63356,1,24,26
63357,1,24,26
63358,1,24,26
63359,1,24,26
63360,1,24,26
63361,1,24,26
63362,1,24,26
63363,1,24,26
63364,1,24,26
63365,1,24,26
63366,1,24,26
63367,1,24,26
63368,1,24,26
63369,1,24,26
63370,1,24,26
63371,1,24,26
63372,1,24,26
63373,1,24,26
63374,1,24,26
63375,1,24,26
63376,1,24,26
63377,1,24,26
63378,1,24,26
63379,1,18,26
63380,1,24,26
63381,1,20,26
63382,1,24,26
63383,1,24,26
63384,1,24,26
63385,1,24,26
63386,1,24,26
63387,1,24,26
63388,1,24,26
63389,1,23,26
63390,1,23,26
63391,1,25,26
63392,1,23,26
63393,1,25,26
63394,1,23,26
63395,1,23,26
63396,1,23,26
63397,1,23,26
63398,1,23,26
63399,1,23,26
63400,1,23,26
63401,1,23,26
63402,1,23,26
63403,1,23,26
63404,1,25,26
63405,1,25,26
63406,1,23,26
63407,1,25,26
63408,1,23,26
63409,1,23,26
63410,1,23,26
63411,1,23,26
63412,1,23,26
63413,1,25,26
63414,1,23,26
63415,1,23,26
63416,1,23,26
63417,1,23,26
63418,1,23,26
63419,1,23,26
63420,1,23,26
63421,1,25,26
63422,1,25,26
63423,1,25,26
63424,1,25,26
63425,1,25,26
63426,1,25,26
63427,1,23,26
63428,1,25,26
63429,1,23,26
63430,1,23,26
63431,1,23,26
63432,1,23,26
63433,1,23,26
63434,1,23,26
63435,1,23,26
63436,1,23,26
63437,1,25,26
63438,1,20,26
63439,1,17,26
63440,1,25,26
63441,1,25,26
63442,1,23,26
63443,1,23,26
63444,1,25,26
63445,1,23,26
63446,1,23,26
63447,1,23,26
63448,1,23,26
63449,1,23,26
63450,1,23,26
63451,1,23,26
63452,1,23,26
63453,1,23,26
63454,1,23,26
63455,1,23,26
63456,1,23,26
63457,1,23,26
63458,1,23,26
63459,1,23,26
63460,1,23,26
63461,1,23,26
63462,1,15,26
63463,1,25,26
63464,1,23,26
63465,1,23,26
63466,1,21,26
63467,1,20,26
63468,1,23,26
63469,1,23,26
63470,1,23,26
63471,1,23,26
63472,1,23,26
63473,1,25,26
63474,1,23,26
63475,1,23,26
63476,1,23,26
63477,1,23,26
63478,1,25,26
63479,1,23,26
63480,1,25,26
63481,1,23,26
63482,1,23,26
63483,1,25,26
63484,1,23,26
63485,1,23,26
63486,1,23,26
63487,1,23,26
63488,1,23,26
63489,1,21,26
63490,1,25,26
63491,1,25,26
63492,1,23,26
63493,1,23,26
63494,1,23,26
63495,1,23,26
63496,1,23,26
63497,1,21,26
63498,1,23,26
63499,1,25,26
63500,1,23,26
63501,1,25,26
63502,1,23,26
63503,1,25,26
63504,1,23,26
63505,1,25,26
63506,1,23,26
63507,1,23,26
63508,1,23,26
63509,1,23,26
63510,1,23,26
63511,1,23,26
63512,1,25,26
63513,1,25,26
63514,1,23,26
63515,1,23,26
63516,1,25,26
63517,1,23,26
63518,1,23,26
63519,1,25,26
63520,1,23,26
63521,1,23,26
63522,1,23,26
63523,1,23,26
63524,1,22,26
63525,1,22,26
63526,1,25,26
63527,1,22,26
63528,1,22,26
63529,1,25,26
63530,1,25,26
63531,1,24,26
63532,1,22,26
63533,1,24,26
63534,1,25,26
63535,1,22,26
63536,1,25,26
63537,1,22,26
63538,1,22,26
63539,1,25,26
63540,1,22,26
63541,1,25,26
63542,1,25,26
63543,1,22,26
63544,1,22,26
63545,1,22,26
63546,1,22,26
63547,1,22,26
63548,1,25,26
63549,1,22,26
63550,1,25,26
63551,1,22,26
63552,1,22,26
63553,1,22,26
63554,1,25,26
63555,1,24,26
63556,1,22,26
63557,1,25,26
63558,1,22,26
63559,1,22,26
63560,1,25,26
63561,1,22,26
63562,1,25,26
63563,1,22,26
63564,1,24,26
63565,1,22,26
63566,1,25,26
63567,1,22,26
63568,1,24,26
63569,1,22,26
63570,1,25,26
63571,1,22,26
63572,1,22,26
63573,1,22,26
63574,1,22,26
63575,1,22,26
63576,1,22,26
63577,1,25,26
63578,1,25,26
63579,1,24,26
63580,1,22,26
63581,1,24,26
63582,1,22,26
63583,1,22,26
63584,1,25,26
63585,1,25,26
63586,1,22,26
63587,1,22,26
63588,1,16,26
63589,1,25,26
63590,1,22,26
63591,1,22,26
63592,1,22,26
63593,1,22,26
63594,1,22,26
63595,1,24,26
63596,1,22,26
63597,1,22,26
63598,1,22,26
63599,1,22,26
63600,1,22,26
63601,1,22,26
63602,1,25,26
63603,1,22,26
63604,1,25,26
63605,1,25,26
63606,1,22,26
63607,1,25,26
63608,1,22,26
63609,1,25,26
63610,1,25,26
63611,1,25,26
63612,1,25,26
63613,1,22,26
63614,1,25,26
63615,1,25,26
63616,1,24,26
63617,1,25,26
63618,1,22,26
63619,1,22,26
63620,1,21,26
63621,1,22,26
63622,1,22,26
63623,1,22,26
63624,1,22,26
63625,1,25,26
63626,1,25,26
63627,1,22,26
63628,1,25,26
63629,1,25,26
63630,1,22,26
63631,1,22,26
63632,1,21,26
63633,1,25,26
63634,1,24,26
63635,1,22,26
63636,1,18,26
63637,1,22,26
63638,1,21,26
63639,1,22,26
63640,1,22,26
63641,1,25,26
63642,1,22,26
63643,1,22,26
63644,1,23,26
63645,1,25,26
63646,1,10,26
63647,1,22,26
63648,1,24,26
63649,1,25,26
63650,1,25,26
63651,1,21,26
63652,1,19,26
63653,1,25,26
63654,1,25,26
63655,1,25,26
63656,1,23,26
63657,1,25,26
63658,1,25,26
63659,1,24,26
63660,1,21,26
63661,1,21,26
63662,1,21,26
63663,1,21,26
63664,1,21,26
63665,1,21,26
63666,1,21,26
63667,1,21,26
63668,1,21,26
63669,1,23,26
63670,1,21,26
63671,1,23,26
63672,1,21,26
63673,1,21,26
63674,1,25,26
63675,1,21,26
63676,1,15,26
63677,1,24,26
63678,1,21,26
63679,1,25,26
63680,1,21,26
63681,1,23,26
63682,1,21,26
63683,1,21,26
63684,1,21,26
63685,1,21,26
63686,1,24,26
63687,1,25,26
63688,1,21,26
63689,1,25,26
63690,1,23,26
63691,1,24,26
63692,1,21,26
63693,1,24,26
63694,1,21,26
63695,1,21,26
63696,1,21,26
63697,1,21,26
63698,1,21,26
63699,1,25,26
63700,1,21,26
63701,1,25,26
63702,1,25,26
63703,1,25,26
63704,1,21,26
63705,1,25,26
63706,1,21,26
63707,1,20,26
63708,1,21,26
63709,1,24,26
63710,1,25,26
63711,1,23,26
63712,1,21,26
63713,1,24,26
63714,1,25,26
63715,1,21,26
63716,1,20,26
63717,1,25,26
63718,1,21,26
63719,1,24,26
63720,1,25,26
63721,1,21,26
63722,1,21,26
63723,1,21,26
63724,1,21,26
63725,1,21,26
63726,1,18,26
63727,1,21,26
63728,1,21,26
63729,1,24,26
63730,1,21,26
63731,1,25,26
63732,1,24,26
63733,1,24,26
63734,1,23,26
63735,1,25,26
63736,1,21,26
63737,1,21,26
63738,1,25,26
63739,1,21,26
63740,1,21,26
63741,1,21,26
63742,1,21,26
63743,1,25,26
63744,1,21,26
63745,1,24,26
63746,1,24,26
63747,1,24,26
63748,1,21,26
63749,1,25,26
63750,1,21,26
63751,1,21,26
63752,1,24,26
63753,1,25,26
63754,1,21,26
63755,1,25,26
63756,1,25,26
63757,1,25,26
63758,1,21,26
63759,1,23,26
63760,1,23,26
63761,1,20,26
63762,1,23,26
63763,1,25,26
63764,1,25,26
63765,1,21,26
63766,1,21,26
63767,1,23,26
63768,1,21,26
63769,1,24,26
63770,1,21,26
63771,1,21,26
63772,1,21,26
63773,1,20,26
63774,1,20,26
63775,1,20,26
63776,1,25,26
63777,1,20,26
63778,1,20,26
63779,1,25,26
63780,1,25,26
63781,1,19,26
63782,1,20,26
63783,1,18,26
63784,1,25,26
63785,1,22,26
63786,1,20,26
63787,1,24,26
63788,1,24,26
63789,1,20,26
63790,1,20,26
63791,1,20,26
63792,1,23,26
63793,1,25,26
63794,1,20,26
63795,1,23,26
63796,1,20,26
63797,1,20,26
63798,1,25,26
63799,1,25,26
63800,1,20,26
63801,1,24,26
63802,1,20,26
63803,1,20,26
63804,1,23,26
63805,1,25,26
63806,1,20,26
63807,1,23,26
63808,1,17,26
63809,1,23,26
63810,1,25,26
63811,1,24,26
63812,1,24,26
63813,1,23,26
63814,1,22,26
63815,1,16,26
63816,1,25,26
63817,1,25,26
63818,1,25,26
63819,1,20,26
63820,1,24,26
63821,1,18,26
63822,1,24,26
63823,1,25,26
63824,1,20,26
63825,1,23,26
63826,1,25,26
63827,1,25,26
63828,1,25,26
63829,1,24,26
63830,1,20,26
63831,1,25,26
63832,1,21,26
63833,1,25,26
63834,1,25,26
63835,1,22,26
63836,1,23,26
63837,1,20,26
63838,1,23,26
63839,1,17,26
63840,1,20,26
63841,1,23,26
63842,1,25,26
63843,1,20,26
63844,1,20,26
63845,1,25,26
63846,1,20,26
63847,1,23,26
63848,1,25,26
63849,1,24,26
63850,1,20,26
63851,1,23,26
63852,1,22,26
63853,1,19,26
63854,1,24,26
63855,1,19,26
63856,1,25,26
63857,1,24,26
63858,1,20,26
63859,1,24,26
63860,1,23,26
63861,1,25,26
63862,1,20,26
63863,1,24,26
63864,1,23,26
63865,1,24,26
63866,1,23,26
63867,1,25,26
63868,1,20,26
63869,1,22,26
63870,1,20,26
63871,1,25,26
63872,1,20,26
63873,1,20,26
63874,1,20,26
63875,1,20,26
63876,1,20,26
63877,1,25,26
63878,1,22,26
63879,1,23,26
63880,1,20,26
63881,1,20,26
63882,1,20,26
63883,1,22,26
63884,1,15,26
63885,1,20,26
63886,1,24,26
63887,1,20,26
63888,1,25,26
63889,1,23,26
63890,1,25,26
63891,1,25,26
63892,1,19,26
63893,1,25,26
63894,1,23,26
63895,1,20,26
63896,1,20,26
63897,1,14,26
63898,1,23,26
63899,1,18,26
63900,1,23,26
63901,1,19,26
63902,1,21,26
63903,1,20,26
63904,1,15,26
63905,1,20,26
63906,1,20,26
63907,1,24,26
63908,1,25,26
63909,1,24,26
63910,1,25,26
63911,1,20,26
63912,1,25,26
63913,1,20,26
63914,1,25,26
63915,1,20,26
63916,1,20,26
63917,1,20,26
63918,1,24,26
63919,1,25,26
63920,1,25,26
63921,1,20,26
63922,1,24,26
63923,1,23,26
63924,1,25,26
63925,1,20,26
63926,1,25,26
63927,1,22,26
63928,1,24,26
63929,1,23,26
63930,1,20,26
63931,1,25,26
63932,1,25,26
63933,1,25,26
63934,1,20,26
63935,1,22,26
63936,1,25,26
63937,1,25,26
63938,1,20,26
63939,1,20,26
63940,1,20,26
63941,1,20,26
63942,1,20,26
63943,1,20,26
63944,1,25,26
63945,1,15,26
63946,1,25,26
63947,1,20,26
63948,1,20,26
63949,1,25,26
63950,1,25,26
63951,1,20,26
63952,1,20,26
63953,1,20,26
63954,1,20,26
63955,1,25,26
63956,1,19,26
63957,1,24,26
63958,1,19,26
63959,1,19,26
63960,1,24,26
63961,1,24,26
63962,1,12,26
63963,1,19,26
63964,1,23,26
63965,1,21,26
63966,1,19,26
63967,1,19,26
63968,1,19,26
63969,1,9,26
63970,1,25,26
63971,1,25,26
63972,1,25,26
63973,1,19,26
63974,1,23,26
63975,1,25,26
63976,1,25,26
63977,1,19,26
63978,1,19,26
63979,1,19,26
63980,1,23,26
63981,1,25,26
63982,1,22,26
63983,1,24,26
63984,1,23,26
63985,1,25,26
63986,1,19,26
63987,1,21,26
63988,1,25,26
63989,1,21,26
63990,1,19,26
63991,1,19,26
63992,1,25,26
63993,1,25,26
63994,1,20,26
63995,1,24,26
63996,1,19,26
63997,1,23,26
63998,1,23,26
63999,1,19,26
64000,1,24,26
64001,1,19,26
64002,1,19,26
64003,1,19,26
64004,1,19,26
64005,1,18,26
64006,1,25,26
64007,1,25,26
64008,1,19,26
64009,1,25,26
64010,1,25,26
64011,1,25,26
64012,1,19,26
64013,1,19,26
64014,1,21,26
64015,1,24,26
64016,1,24,26
64017,1,21,26
64018,1,19,26
64019,1,19,26
64020,1,25,26
64021,1,25,26
64022,1,25,26
64023,1,19,26
64024,1,25,26
64025,1,20,26
64026,1,19,26
64027,1,19,26
64028,1,25,26
64029,1,14,26
64030,1,25,26
64031,1,19,26
64032,1,17,26
64033,1,21,26
64034,1,15,26
64035,1,15,26
64036,1,19,26
64037,1,21,26
64038,1,24,26
64039,1,25,26
64040,1,19,26
64041,1,25,26
64042,1,19,26
64043,1,25,26
64044,1,22,26
64045,1,24,26
64046,1,19,26
64047,1,15,26
64048,1,19,26
64049,1,25,26
64050,1,19,26
64051,1,23,26
64052,1,25,26
64053,1,19,26
64054,1,25,26
64055,1,21,26
64056,1,23,26
64057,1,25,26
64058,1,23,26
64059,1,25,26
64060,1,24,26
64061,1,22,26
64062,1,19,26
64063,1,19,26
64064,1,25,26
64065,1,19,26
64066,1,25,26
64067,1,21,26
64068,1,19,26
64069,1,22,26
64070,1,19,26
64071,1,19,26
64072,1,25,26
64073,1,25,26
64074,1,25,26
64075,1,19,26
64076,1,25,26
64077,1,23,26
64078,1,19,26
64079,1,22,26
64080,1,23,26
64081,1,19,26
64082,1,25,26
64083,1,19,26
64084,1,19,26
64085,1,25,26
64086,1,20,26
64087,1,25,26
64088,1,20,26
64089,1,25,26
64090,1,19,26
64091,1,17,26
64092,1,19,26
64093,1,18,26
64094,1,19,26
64095,1,25,26
64096,1,19,26
64097,1,25,26
64098,1,25,26
64099,1,25,26
64100,1,19,26
64101,1,25,26
64102,1,24,26
64103,1,25,26
64104,1,19,26
64105,1,25,26
64106,1,22,26
64107,1,18,26
64108,1,18,26
64109,1,18,26
64110,1,25,26
64111,1,20,26
64112,1,25,26
64113,1,18,26
64114,1,25,26
64115,1,16,26
64116,1,20,26
64117,1,18,26
64118,1,23,26
64119,1,24,26
64120,1,20,26
64121,1,19,26
64122,1,18,26
64123,1,22,26
64124,1,18,26
64125,1,22,26
64126,1,18,26
64127,1,23,26
64128,1,23,26
64129,1,25,26
64130,1,25,26
64131,1,25,26
64132,1,25,26
64133,1,25,26
64134,1,25,26
64135,1,18,26
64136,1,25,26
64137,1,16,26
64138,1,23,26
64139,1,25,26
64140,1,23,26
64141,1,18,26
64142,1,25,26
64143,1,25,26
64144,1,17,26
64145,1,24,26
64146,1,23,26
64147,1,18,26
64148,1,19,26
64149,1,18,26
64150,1,23,26
64151,1,21,26
64152,1,20,26
64153,1,17,26
64154,1,25,26
64155,1,24,26
64156,1,18,26
64157,1,24,26
64158,1,25,26
64159,1,18,26
64160,1,25,26
64161,1,24,26
64162,1,18,26
64163,1,23,26
64164,1,18,26
64165,1,25,26
64166,1,25,26
64167,1,25,26
64168,1,19,26
64169,1,20,26
64170,1,21,26
64171,1,25,26
64172,1,24,26
64173,1,19,26
64174,1,17,26
64175,1,25,26
64176,1,20,26
64177,1,18,26
64178,1,21,26
64179,1,18,26
64180,1,25,26
64181,1,25,26
64182,1,25,26
64183,1,18,26
64184,1,23,26
64185,1,18,26
64186,1,16,26
64187,1,25,26
64188,1,24,26
64189,1,18,26
64190,1,25,26
64191,1,13,26
64192,1,24,26
64193,1,23,26
64194,1,23,26
64195,1,18,26
64196,1,25,26
64197,1,22,26
64198,1,20,26
64199,1,25,26
64200,1,23,26
64201,1,16,26
64202,1,18,26
64203,1,23,26
64204,1,17,26
64205,1,25,26
64206,1,15,26
64207,1,21,26
64208,1,25,26
64209,1,24,26
64210,1,22,26
64211,1,25,26
64212,1,21,26
64213,1,17,26
64214,1,25,26
64215,1,25,26
64216,1,14,26
64217,1,19,26
64218,1,25,26
64219,1,24,26
64220,1,22,26
64221,1,17,26
64222,1,25,26
64223,1,25,26
64224,1,17,26
64225,1,15,26
64226,1,15,26
64227,1,17,26
64228,1,25,26
64229,1,16,26
64230,1,25,26
64231,1,23,26
64232,1,9,26
64233,1,18,26
64234,1,17,26
64235,1,25,26
64236,1,24,26
64237,1,22,26
64238,1,25,26
64239,1,17,26
64240,1,25,26
64241,1,22,26
64242,1,24,26
64243,1,18,26
64244,1,25,26
64245,1,24,26
64246,1,17,26
64247,1,17,26
64248,1,25,26
64249,1,17,26
64250,1,19,26
64251,1,25,26
64252,1,21,26
64253,1,25,26
64254,1,24,26
64255,1,19,26
64256,1,17,26
64257,1,25,26
64258,1,25,26
64259,1,17,26
64260,1,25,26
64261,1,22,26
64262,1,18,26
64263,1,24,26
64264,1,25,26
64265,1,25,26
64266,1,19,26
64267,1,18,26
64268,1,25,26
64269,1,17,26
64270,1,25,26
64271,1,22,26
64272,1,8,26
64273,1,25,26
64274,1,16,26
64275,1,18,26
64276,1,25,26
64277,1,23,26
64278,1,14,26
64279,1,17,26
64280,1,21,26
64281,1,20,26
64282,1,23,26
64283,1,16,26
64284,1,24,26
64285,1,25,26
64286,1,24,26
64287,1,25,26
64288,1,25,26
64289,1,23,26
64290,1,24,26
64291,1,25,26
64292,1,16,26
64293,1,19,26
64294,1,24,26
64295,1,25,26
64296,1,25,26
64297,1,25,26
64298,1,20,26
64299,1,16,26
64300,1,18,26
64301,1,15,26
64302,1,25,26
64303,1,20,26
64304,1,25,26
64305,1,25,26
64306,1,14,26
64307,1,16,26
64308,1,25,26
64309,1,25,26
64310,1,21,26
64311,1,24,26
64312,1,25,26
64313,1,25,26
64314,1,23,26
64315,1,25,26
64316,1,25,26
64317,1,16,26
64318,1,24,26
64319,1,16,26
64320,1,25,26
64321,1,23,26
64322,1,23,26
64323,1,23,26
64324,1,23,26
64325,1,23,26
64326,1,14,26
64327,1,17,26
64328,1,24,26
64329,1,25,26
64330,1,25,26
64331,1,16,26
64332,1,17,26
64333,1,25,26
64334,1,18,26
64335,1,25,26
64336,1,23,26
64337,1,20,26
64338,1,14,26
64339,1,25,26
64340,1,17,26
64341,1,25,26
64342,1,25,26
64343,1,24,26
64344,1,15,26
64345,1,25,26
64346,1,24,26
64347,1,15,26
64348,1,21,26
64349,1,15,26
64350,1,25,26
64351,1,19,26
64352,1,25,26
64353,1,19,26
64354,1,24,26
64355,1,25,26
64356,1,25,26
64357,1,15,26
64358,1,19,26
64359,1,4,26
64360,1,25,26
64361,1,25,26
64362,1,24,26
64363,1,24,26
64364,1,22,26
64365,1,18,26
64366,1,20,26
64367,1,25,26
64368,1,18,26
64369,1,7,26
64370,1,16,26
64371,1,17,26
64372,1,25,26
64373,1,24,26
64374,1,25,26
64375,1,22,26
64376,1,25,26
64377,1,25,26
64378,1,25,26
64379,1,3,26
64380,1,15,26
64381,1,20,26
64382,1,25,26
64383,1,25,26
64384,1,25,26
64385,1,14,26
64386,1,25,26
64387,1,23,26
64388,1,25,26
64389,1,24,26
64390,1,14,26
64391,1,25,26
64392,1,18,26
64393,1,14,26
64394,1,20,26
64395,1,23,26
64396,1,23,26
64397,1,25,26
64398,1,25,26
64399,1,25,26
64400,1,16,26
64401,1,24,26
64402,1,25,26
64403,1,25,26
64404,1,25,26
64405,1,25,26
64406,1,25,26
64407,1,25,26
64408,1,18,26
64409,1,23,26
64410,1,23,26
64411,1,25,26
64412,1,23,26
64413,1,25,26
64414,1,25,26
64415,1,25,26
64416,1,24,26
64417,1,16,26
64418,1,19,26
64419,1,22,26
64420,1,25,26
64421,1,24,26
64422,1,16,26
64423,1,18,26
64424,1,25,26
64425,1,16,26
64426,1,25,26
64427,1,16,26
64428,1,24,26
64429,1,19,26
64430,1,25,26
64431,1,25,26
64432,1,25,26
64433,1,16,26
64434,1,20,26
64435,1,25,26
64436,1,23,26
64437,1,12,26
64438,1,23,26
64439,1,19,26
64440,1,25,26
64441,1,24,26
64442,1,25,26
64443,1,25,26
64444,1,18,26
64445,1,25,26
64446,1,15,26
64447,1,22,26
64448,1,25,26
64449,1,25,26
64450,1,15,26
64451,1,23,26
64452,1,20,26
64453,1,25,26
64454,1,25,26
64455,1,19,26
64456,1,25,26
64457,1,19,26
64458,1,11,26
64459,1,18,26
64460,1,10,26
64461,1,25,26
64462,1,24,26
64463,1,25,26
64464,1,24,26
64465,1,25,26
64466,1,25,26
64467,1,10,26
64468,1,25,26
64469,1,20,26
64470,1,16,26
64471,1,19,26
64472,1,18,26
64473,1,10,26
64474,1,25,26
64475,1,25,26
64476,1,25,26
64477,1,25,26
64478,1,14,26
64479,1,25,26
64480,1,24,26
64481,1,24,26
64482,1,23,26
64483,1,13,26
64484,1,19,26
64485,1,24,26
64486,1,25,26
64487,1,22,26
64488,1,25,26
64489,1,9,26
64490,1,21,26
64491,1,23,26
64492,1,25,26
64493,1,20,26
64494,1,20,26
64495,1,23,26
64496,1,20,26
64497,1,25,26
64498,1,19,26
64499,1,25,26
64500,1,25,26
64501,1,25,26
64502,1,16,26
64503,1,25,26
64504,1,25,26
64505,1,24,26
64506,1,24,26
64507,1,21,26
64508,1,25,26
64509,1,23,26
64510,1,15,26
64511,1,16,26
64512,1,24,26
64513,1,25,26
64514,1,25,26
64515,1,14,26
64516,1,25,26
64517,1,21,26
64518,1,5,26
64519,1,18,26
64520,1,25,26
64521,1,22,26
64522,1,25,26
64523,1,19,26
64524,1,25,26
64525,1,23,26
64526,1,25,26
64527,1,25,26
64528,1,24,26
64529,1,14,26
64530,1,25,26
64531,1,19,26
64532,1,21,26
64533,1,23,26
64534,1,25,26
64535,1,25,26
64536,1,9,26
64537,1,25,26
64538,1,25,26
64539,1,17,26
64540,1,25,26
64541,1,17,26
64542,1,14,26
64543,1,18,26
64544,1,23,26
64545,1,24,26
64546,1,25,26
64547,1,23,26
64548,1,23,26
64549,1,24,26
64550,1,20,26
64551,1,25,26
64552,1,24,26
64553,1,20,26
64554,1,25,26
64555,1,21,26
64556,1,24,26
64557,1,25,26
64558,1,24,26
64559,1,25,26
64560,1,25,26
64561,1,25,26
64562,1,19,26
64563,1,25,26
64564,1,25,26
64565,1,23,26
64566,1,25,26
64567,1,11,26
64568,1,25,26
64569,1,20,26
64570,1,22,26
64571,1,25,26
64572,1,25,26
64573,1,19,26
64574,1,22,26
64575,1,25,26
64576,1,22,26
64577,1,20,26
64578,1,18,26
64579,1,14,26
64580,1,23,26
64581,1,24,26
64582,1,24,26
64583,1,24,26
64584,1,23,26
64585,1,15,26
64586,1,25,26
64587,1,19,26
64588,1,25,26
64589,1,16,26
64590,1,25,26
64591,1,25,26
64592,1,24,26
64593,1,25,26
64594,1,23,26
64595,1,24,26
64596,1,7,26
64597,1,17,26
64598,1,18,26
64599,1,19,26
64600,1,25,26
64601,1,24,26
64602,1,18,26
64603,1,25,26
64604,1,24,26
64605,1,25,26
64606,1,20,26
64607,1,25,26
64608,1,18,26
64609,1,24,26
64610,1,19,26
64611,1,19,26
64612,1,19,26
64613,1,20,26
64614,1,22,26
64615,1,25,26
64616,1,22,26
64617,1,25,26
64618,1,22,26
64619,1,20,26
64620,1,24,26
64621,1,23,26
64622,1,15,26
64623,1,20,26
64624,1,21,26
64625,1,25,26
64626,1,25,26
64627,1,24,26
64628,1,22,26
64629,1,25,26
64630,1,19,26
64631,1,23,26
64632,1,17,26
64633,1,25,26
64634,1,25,26
64635,1,13,26
64636,1,25,26
64637,1,25,26
64638,1,25,26
64639,1,21,26
64640,1,23,26
64641,1,21,26
64642,1,20,26
64643,1,7,26
64644,1,16,26
64645,1,19,26
64646,1,17,26
64647,1,17,26
64648,1,25,26
64649,1,25,26
64650,1,19,26
64651,1,25,26
64652,1,25,26
64653,1,24,26
64654,1,16,26
64655,1,25,26
64656,1,24,26
64657,1,21,26
64658,1,25,26
64659,1,22,26
64660,1,22,26
64661,1,21,26
64662,1,19,26
64663,1,25,26
64664,1,25,26
64665,1,24,26
64666,1,15,26
64667,1,16,26
64668,1,25,26
64669,1,20,26
64670,1,13,26
64671,1,24,26
64672,1,25,26
64673,1,24,26
64674,1,18,26
64675,1,23,26
64676,1,24,26
64677,1,25,26
64678,1,17,26
64679,1,25,26
64680,1,21,26
64681,1,25,26
64682,1,18,26
64683,1,25,26
64684,1,21,26
64685,1,25,26
64686,1,18,26
64687,1,22,26
64688,1,25,26
64689,1,25,26
64690,1,18,26
64691,1,25,26
64692,1,23,26
64693,1,25,26
64694,1,19,26
64695,1,25,26
64696,1,24,26
64697,1,25,26
64698,1,19,26
64699,1,24,26
64700,1,24,26
64701,1,21,26
64702,1,22,26
64703,1,23,26
64704,1,22,26
64705,1,25,26
64706,1,16,26
64707,1,25,26
64708,1,25,26
64709,1,25,26
64710,1,21,26
64711,1,18,26
64712,1,19,26
64713,1,20,26
64714,1,25,26
64715,1,17,26
64716,1,23,26
64717,1,23,26
64718,1,11,26
64719,1,25,26
64720,1,25,26
64721,1,8,26
64722,1,18,26
64723,1,21,26
64724,1,25,26
64725,1,20,26
64726,1,18,26
64727,1,25,26
64728,1,25,26
64729,1,17,26
64730,1,24,26
64731,1,21,26
64732,1,23,26
64733,1,24,26
64734,1,23,26
64735,1,24,26
64736,1,5,26
64737,1,25,26
64738,1,24,26
64739,1,25,26
64740,1,25,26
64741,1,25,26
64742,1,26,33
64743,1,26,27
64744,1,26,27
64745,1,26,32
64746,1,26,27
64747,1,26,29
64748,1,26,32
64749,1,26,28
64750,1,26,28
64751,1,26,29
64752,1,26,27
64753,1,26,26
64754,1,26,27
64755,1,26,27
64756,1,26,29
64757,1,26,26
64758,1,26,31
64759,1,26,31
64760,1,26,27
64761,1,26,29
64762,1,26,27
64763,1,26,26
64764,1,26,29
64765,1,26,27
64766,1,26,28
64767,1,26,27
64768,1,26,27
64769,1,26,27
64770,1,26,28
64771,1,26,33
64772,1,26,33
64773,1,26,33
64774,1,26,27
64775,1,26,29
64776,1,26,26
64777,1,26,27
64778,1,26,27
64779,1,26,29
64780,1,26,33
64781,1,26,33
64782,1,26,27
64783,1,26,30
64784,1,26,29
64785,1,26,28
64786,1,26,28
64787,1,26,26
64788,1,26,27
64789,1,26,28
64790,1,26,28
64791,1,26,27
64792,1,26,27
64793,1,26,30
64794,1,26,33
64795,1,26,28
64796,1,26,27
64797,1,26,27
64798,1,26,29
64799,1,26,28
64800,1,26,26
64801,1,26,27
64802,1,26,28
64803,1,26,32
64804,1,26,26
64805,1,26,30
64806,1,26,32
64807,1,26,26
64808,1,26,28
64809,1,26,27
64810,1,26,27
64811,1,26,28
64812,1,26,31
64813,1,26,29
64814,1,26,26
64815,1,26,27
64816,1,26,33
64817,1,26,29
64818,1,26,29
64819,1,26,27
64820,1,26,28
64821,1,26,28
64822,1,26,28
64823,1,26,29
64824,1,26,27
64825,1,26,28
64826,1,26,33
64827,1,26,29
64828,1,26,33
64829,1,26,27
64830,1,26,33
64831,1,26,29
64832,1,26,33
64833,1,26,33
64834,1,26,27
64835,1,26,27
64836,1,26,26
64837,1,26,28
64838,1,26,33
64839,1,26,27
64840,1,26,26
64841,1,26,28
64842,1,26,33
64843,1,26,27
64844,1,26,27
64845,1,26,31
64846,1,26,27
64847,1,26,28
64848,1,26,29
64849,1,26,28
64850,1,26,27
64851,1,26,27
64852,1,26,28
64853,1,26,28
64854,1,26,30
64855,1,26,28
64856,1,26,28
64857,1,26,31
64858,1,26,28
64859,1,26,29
64860,1,26,27
64861,1,26,27
64862,1,26,33
64863,1,26,32
64864,1,26,27
64865,1,26,27
64866,1,26,31
64867,1,26,29
64868,1,26,29
64869,1,26,31
64870,1,26,27
64871,1,26,27
64872,1,26,27
64873,1,26,29
64874,1,26,33
64875,1,26,27
64876,1,26,28
64877,1,26,27
64878,1,26,30
64879,1,26,27
64880,1,26,28
64881,1,26,27
64882,1,26,28
64883,1,26,29
64884,1,26,27
64885,1,26,27
64886,1,26,27
64887,1,26,28
64888,1,26,27
64889,1,26,27
64890,1,26,31
64891,1,26,33
64892,1,26,27
64893,1,26,29
64894,1,26,27
